Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300158772;144725;LO532HB97UIWANPH-59854;L'oreal Wave Contour Masque 200ml;925;925;01/01/2013;20:28:54;DragonPay;925;Customer15
300167772;144770;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;21:59:04;CashOnDelivery;1589;Customer16
300169772;144586;CO686EL17BRMANPH-42499;"Coby Kyros MID1042 10.1"" Android 4.0 8GB with Wi-Fi (Black)";6989;6989;01/01/2013;14:24:37;CashOnDelivery;13978;Customer17
300169772;144587;CO686EL17BRMANPH-42499;"Coby Kyros MID1042 10.1"" Android 4.0 8GB with Wi-Fi (Black)";6989;6989;01/01/2013;14:24:37;CashOnDelivery;13978;Customer17
300176772;144523;VA652HB20GVZANPH-46482;Vanilla & Co. Strawberry Cake Vitamin E Hair Mask 150g;189;189;01/01/2013;11:41:19;CashOnDelivery;189;Customer18
300177772;144799;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;23:54:22;Adyen_CreditCard;3699;Customer19
300178772;144715;AV032EL04OWHANPH-54078;AViiQ Bees BLACK Series iPhone 5 Case (Black/Orange);1429;1429;01/01/2013;20:04:54;CashOnDelivery;1429;Customer20
300179772;144615;GC590EL89DUKANPH-44064;G-Cube GWJT-835 Webcam (Black);499;499;01/01/2013;15:41:19;CashOnDelivery;499;Customer21
300186772;144512;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;11:06:29;CashOnDelivery;3999;Customer22
300187772;144788;SP961FA07LEAANPH-51278;Spalding Rubber Big Face Analog Watch (White);995;995;01/01/2013;22:52:18;Adyen_CreditCard;1535;Customer23
300187772;144789;QQ099FA78RGVANPH-56300;Q&Q Women's Watch VQ86J012Y;540;540;01/01/2013;22:52:18;Adyen_CreditCard;1535;Customer23
300188772;144700;SK762EL48XMPANPH-39487;Skullcandy 131 50/50 In-Ear Headphones with Microphone 3 (Navy/Chrome);1750;1750;01/01/2013;19:26:46;CashOnDelivery;3500;Customer24
300188772;144701;SK762EL48XMPANPH-39487;Skullcandy 131 50/50 In-Ear Headphones with Microphone 3 (Navy/Chrome);1750;1750;01/01/2013;19:26:46;CashOnDelivery;3500;Customer24
300196772;144498;TO655EL14KCVANPH-50308;Torque i18 Fad (Black) UNLOCKED;1689;1689;01/01/2013;10:37:13;CashOnDelivery;1689;Customer25
300197772;144779;CR829EL84UTBANPH-14021;Creative CTL SBS-A120 Multimedia Speakers (Black);940;940;01/01/2013;22:20:46;CashOnDelivery;940;Customer26
300198772;144690;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;18:49:31;Adyen_CreditCard;3989;Customer27
300199772;144596;SA623EL81QACANPH-10818;Samsung Galaxy Y S5360 (Black) UNLOCKED;4989;4989;01/01/2013;14:56:53;CashOnDelivery;4989;Customer28
300212772;144436;ST616EL30ETTANPH-44812;SteelSeries 62024 Kinzu V2 Optical Gaming Mouse (Orange);2169;2169;01/01/2013;02:21:43;CashOnDelivery;2169;Customer29
300218772;144728;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;20:31:30;CashOnDelivery;1589;Customer30
300219772;144627;GE526FA98THXANPH-58770;Anne Wide Round Neck Shirt (Purple);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144628;GE526FA97THYANPH-58774;Anne Wide Round Neck Shirt (Hot Pink);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144629;GE526FA96THZANPH-58779;Anne Wide Round Neck Shirt (Apple Green);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144630;GE526FA95TIAANPH-58782;Generic Anne Wide Round Neck Shirt (Powder Blue);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144631;GE526FA94TIBANPH-58786;Generic Anne Wide Round Neck Shirt (Orange);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144632;GE526FA93TICANPH-58790;Leane V-neck Shirt (Acid Lilac);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144633;GE526FA92TIDANPH-58793;Leane V-neck Shirt (Acid Orange);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144634;GE526FA91TIEANPH-58796;Leane V-neck Shirt (Acid Yellow);179;179;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300219772;144635;PU469FA97ZUGANPH-41133;Purse-onality Kimberly Tote Bag (Dark Blue/Black);549;549;01/01/2013;16:08:13;Adyen_CreditCard;1981;Customer31
300226772;144468;SA623EL86RRDANPH-35488;Samsung Galaxy Pocket S5300 (Black) UNLOCKED;4789;4789;01/01/2013;08:37:55;Adyen_CreditCard;9578;Customer32
300226772;144469;SA623EL86RRDANPH-35488;Samsung Galaxy Pocket S5300 (Black) UNLOCKED;4789;4789;01/01/2013;08:37:55;Adyen_CreditCard;9578;Customer32
300228772;144664;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;17:30:29;CashOnDelivery;3999;Customer33
300238772;144737;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;453;01/01/2013;20:50:11;CashOnDelivery;453;Customer34
300239772;144644;SW200HL06UAVANPH-59392;SWT DIY Clock Birds and Butterflies (Black);499;499;01/01/2013;16:30:06;CashOnDelivery;1178,75;Customer35
300239772;144645;ST969TB09QMKANPH-55701;Starkids Colorful Writing Board;679,75;679,75;01/01/2013;16:30:06;CashOnDelivery;1178,75;Customer35
300246772;144458;MY328EL90WDHANPH-61730;"My View 40"" Full HD LED TV 40PX100";15995;15995;01/01/2013;06:47:06;CashOnDelivery;15995;Customer36
300249772;144554;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;13:11:48;CashOnDelivery;3999;Customer37
300252772;144426;GR436FA34YZPANPH-40509;Grosby Groove Sneakers (Blue);650;650;01/01/2013;01:32:14;CashOnDelivery;650;Customer38
300256772;144526;SA623EL28SBBANPH-35746;Samsung E1200 (Black) UNLOCKED;899;899;01/01/2013;11:46:01;CashOnDelivery;899;Customer39
300258772;144718;CA721HL12SBRANPH-35762;Caribbean Blender 1.7 liters CPB-1000/BLK;419;419;01/01/2013;20:13:54;CashOnDelivery;838;Customer40
300258772;144719;CA721HL12SBRANPH-35762;Caribbean Blender 1.7 liters CPB-1000/BLK;419;419;01/01/2013;20:13:54;CashOnDelivery;838;Customer40
300268772;144674;CA721HL12SBRANPH-35762;Caribbean Blender 1.7 liters CPB-1000/BLK;419;419;01/01/2013;17:59:06;CashOnDelivery;419;Customer41
300269772;144577;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;14:07:18;CashOnDelivery;3999;Customer42
300272772;144417;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;00:37:23;CashOnDelivery;1589;Customer43
300277772;144792;TR593EL35DWMANPH-44131;Trendet N300 Wireless Home Router (Black);1795;1795;01/01/2013;23:00:22;Adyen_CreditCard;2045;Customer44
300277772;144793;RC880EL05XKKANPH-39430;RCA RCRH02BR Universal Remote Control;250;250;01/01/2013;23:00:22;Adyen_CreditCard;2045;Customer44
300278772;144707;HP607EL53YBUANPH-39882;HP 220W Zip 16GB Flash Drive (Silver);589;589;01/01/2013;19:32:53;CashOnDelivery;878;Customer45
300278772;144708;HP607EL55YBSANPH-39880;HP 220W Zip 4GB Flash Drive (Silver);289;289;01/01/2013;19:32:53;CashOnDelivery;878;Customer45
300279772;144609;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;15:31:22;Adyen_CreditCard;3989;Customer46
300287772;144782;SA623EL81QACANPH-10818;Samsung Galaxy Y S5360 (Black) UNLOCKED;4989;4989;01/01/2013;22:34:11;CashOnDelivery;4989;Customer47
300289772;144599;LA440ME94QPXANPH-34781;Fifty Shades of Grey: Book One of the Fifty Shades Trilogy;480;480;01/01/2013;15:06:46;CashOnDelivery;480;Customer48
300299772;144590;TO655EL15KCUANPH-50307;Torque DTV 20 Prestige (Silver) UNLOCKED;1279;1279;01/01/2013;14:29:17;CashOnDelivery;1279;Customer49
300312772;144443;PO252EL76TBBANPH-58591;Polaroid E10 5MP Digital Camera (Black);2499;2499;01/01/2013;03:36:39;CashOnDelivery;3598;Customer50
300312772;144444;MA205FA10UENANPH-59606;MALDITA Amanda Dress (Blue);1099;1099;01/01/2013;03:36:39;CashOnDelivery;3598;Customer50
300318772;144735;VI327EL01WOKANPH-62237;Vivitar VivicamF529 14.1 MP Digital Camera (Black);1999;1999;01/01/2013;20:43:38;CashOnDelivery;1999;Customer40
300319772;144642;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;16:25:30;CashOnDelivery;3699;Customer51
300326772;144476;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;09:03:14;CashOnDelivery;3799;Customer52
300327772;144762;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;21:39:14;CashOnDelivery;3699;Customer53
300328772;144672;AD262EL56WDRANPH-38557;Adata 16GB MicroSD Card w/ 1 Adapter Class4;495;495;01/01/2013;17:54:06;DragonPay;495;Customer54
300329772;144573;BU683EL63LNKANPH-51677;"Buffalo Turbo PC 1TB 3.5"" External Hard Drive (Black)";4649;4649;01/01/2013;13:56:56;Adyen_CreditCard;5786;Customer55
300329772;144574;AT929HL85YPYANPH-40256;ATFI ZigZag Glass Vase (Clear);358;358;01/01/2013;13:56:56;Adyen_CreditCard;5786;Customer55
300329772;144575;CA729HL36XTVANPH-16078;Cascade Oval Step Bin 12 Liters J-200;779;779;01/01/2013;13:56:56;Adyen_CreditCard;5786;Customer55
300332772;144455;SO173EL27VAYANPH-60517;"Sonmax 9"" 38-977 TV Portable DVD Player with 11.8"" Frame (Light Blue)";2339;2170,42;01/01/2013;05:34:38;CashOnDelivery;2575;Customer56
300332772;144456;AT876HB51KFGANPH-50373;ATC Grape Seed 500mg Soft Gels 100's;436;404,58;01/01/2013;05:34:38;CashOnDelivery;2575;Customer56
300338772;144744;LG612EL36SMHANPH-36038;LG Cookie Smart T375 (Black) UNLOCKED;3989;3989;01/01/2013;21:02:34;CashOnDelivery;3989;Customer57
300339772;144653;SK762EL91XOUANPH-39544;Skullcandy 134 INK'D In-Ear Headphones with Microphone (Pink);749;749;01/01/2013;16:55:12;CashOnDelivery;749;Customer58
300347772;144753;BO428FA29YOGANPH-40212;Body Glove Gentleman Watch Silver Metal Bracelet (Red);4999;4999;01/01/2013;21:21:24;CashOnDelivery;4999;Customer59
300348772;144662;LU184TB51UNOANPH-37425;Luvable Friends Reusable Diaper (Pink);260;260;01/01/2013;17:27:51;CashOnDelivery;260;Customer60
300358772;144726;VI327EL00WOLANPH-62238;Vivitar Vivicam F328 14.1 MP Digital Camera Touch Screen (Black);1999;1999;01/01/2013;20:29:02;DragonPay;1999;Customer61
300359772;144625;GR436FA31YZSANPH-40534;Grosby Prime  Sneakers (White);1099;1099;01/01/2013;16:06:27;CashOnDelivery;1099;Customer62
300366772;144485;MA253HB13VTUANPH-38300;May Fair Retouched Stretchmark and Wrinkle Reducing Cream 100ml;175;175;01/01/2013;09:44:24;DragonPay;175;Customer63
300369772;144588;CA721HL07SBWANPH-35767;Caribbean Gas Stove - 2 burner CEDB-2010/GRY;550;550;01/01/2013;14:25:30;CashOnDelivery;550;Customer64
300372772;144424;CH015EL73PMWANPH-54814;"Cherry Mobile Cherry Pad Advance 7"" Android 4.0 8GB with WiFi  (Black)";4789;4789;01/01/2013;01:26:17;CashOnDelivery;4789;Customer65
300376772;144524;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;11:41:20;DragonPay;3999;Customer66
300379772;144616;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;15:41:44;DragonPay;3989;Customer67
300386772;144513;JO170ME68VSPANPH-61160;Paper Towns;438,9;438,9;01/01/2013;11:09:14;CashOnDelivery;438,9;Customer68
300388772;144702;JO921TB20TGDANPH-36557;A-Z Spelling Time;199;199;01/01/2013;19:29:08;DragonPay;988;Customer69
300388772;144703;BU783FA48HZRANPH-47903;Bug & Kelly Rolling In The Deep Girls' Tshirt (Teal);330;330;01/01/2013;19:29:08;DragonPay;988;Customer69
300388772;144704;DA486TB15JFSANPH-49374;Darlington Anklet Socks (White);230;230;01/01/2013;19:29:08;DragonPay;988;Customer69
300388772;144705;BA558TB55YJKANPH-40085;Barbie Fashion Fairy Tale Pencil Pouch;229;229;01/01/2013;19:29:08;DragonPay;988;Customer69
300389772;144607;UN347EL75SAEANPH-57319;Union Labamatic Spin Dryer UGSD-68;2350;2350;01/01/2013;15:26:53;CashOnDelivery;2350;Customer70
300396772;144499;HU265TB67JPGANPH-49701;Huggies Dry Super Jumbo Pack Extra Large 56's;453;453;01/01/2013;10:37:20;Adyen_CreditCard;453;Customer71
300397772;144780;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;22:21:13;CashOnDelivery;3999;Customer72
300398772;144691;NI643EL35UBSANPH-13564;Nikon D3100 14.2 MP DSLR w/ 18-55mm VR Lens (Black);23739;23739;01/01/2013;18:56:56;CashOnDelivery;23739;Customer73
300399772;144597;AP675EL21RBIANPH-56139;Apple iPad Mini 16GB with Wi-Fi (White and Silver);18789;18589;01/01/2013;15:03:48;Adyen_CreditCard;18589;Customer74
300412772;144435;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;02:20:39;CashOnDelivery;3989;Customer75
300416772;144535;CH191TB52UVFANPH-37662;Child Care Training Reins - Pink;399;399;01/01/2013;12:34:55;CashOnDelivery;399;Customer76
300419772;144626;SA623EL38UOBANPH-37438;Samsung Galaxy Pocket S5300 (Pink) UNLOCKED;4789;4789;01/01/2013;16:06:42;CashOnDelivery;4789;Customer77
300426772;144467;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;08:22:20;Adyen_CreditCard;3699;Customer78
300427772;144754;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;21:24:54;CashOnDelivery;3999;Customer79
300428772;144663;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3989;3989;01/01/2013;17:27:57;CashOnDelivery;3989;Customer80
300429772;144564;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;13:38:08;CashOnDelivery;3999;Customer81
300432772;144445;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;9799;01/01/2013;03:37:33;CashOnDelivery;9799;Customer82
300438772;144736;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;20:48:03;CashOnDelivery;3999;Customer83
300446772;144457;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;06:36:13;Adyen_CreditCard;3999;Customer84
300448772;144654;RS576FA72DFRANPH-43667;RS Addison Slip-on Shoes (Dark Brown);533;533;01/01/2013;17:02:49;CashOnDelivery;533;Customer85
300449772;144553;MU899HL70SDHANPH-35804;Multiple Choice I'm Hot Ceramic Thermo Mug with Cover 380ml J0786;800;800;01/01/2013;13:08:15;Adyen_CreditCard;800;Customer86
300452772;144425;XO612EL61EOSANPH-44681;O+ 1.7 Music (White) UNLOCKED;1089;1089;01/01/2013;01:29:25;CashOnDelivery;1089;Customer87
300456772;144525;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;9999;01/01/2013;11:43:23;CashOnDelivery;9999;Customer37
300458772;144717;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;20:12:10;CashOnDelivery;3799;Customer9
300459772;144617;GC590EL90DUJANPH-44063;G-Cube GWJT-835 Webcam (Blue);499;499;01/01/2013;15:47:40;CashOnDelivery;499;Customer21
300466772;144477;CO686EL40VLZANPH-60988;"Coby Kyros MID7032 7"" Android 4.0 4GB with Wi-Fi (Black)";3995;3795;01/01/2013;09:11:25;CashOnDelivery;3795;Customer88
300467772;144763;SA623EL49RSOANPH-35525;"Samsung 32"" Full HD LED TV UA-32EH5000R";23649;23649;01/01/2013;21:39:15;Adyen_CreditCard;23649;Customer89
300468772;144673;XO612EL58EOVANPH-44684;O+ 5.3 Music (White) UNLOCKED;1895;1895;01/01/2013;17:55:53;CashOnDelivery;1895;Customer90
300469772;144576;MS642EL61UGKANPH-59773;Sony Cyber-shot DSC-3000 10.1MP Digital Camera (Silver);2999;2999;01/01/2013;13:57:11;CashOnDelivery;2999;Customer91
300472772;144416;VI327EL27VUEANPH-61201;Vivitar VivicamT324N 12.1MP Digital Camera (Silver);7499;7499;01/01/2013;00:26:01;CashOnDelivery;7499;Customer92
300476772;144514;IM923EL14VJDANPH-60910;Imarflex Air Humidifier IHU-400;2080;2080;01/01/2013;11:13:30;Adyen_CreditCard;2080;Customer93
300477772;144791;SA728EL28XYXANPH-39807;SanDisk Cruzer Edge 4GB Flash Drive (Red);209;209;01/01/2013;22:59:29;CashOnDelivery;209;Customer94
300478772;144706;CH015EL73PMWANPH-54814;"Cherry Mobile Cherry Pad Advance 7"" Android 4.0 8GB with WiFi  (Black)";4789;4789;01/01/2013;19:30:52;CashOnDelivery;4789;Customer95
300479772;144608;SA623EL86RRDANPH-35488;Samsung Galaxy Pocket S5300 (Black) UNLOCKED;4789;4789;01/01/2013;15:28:13;CashOnDelivery;4789;Customer96
300486772;144500;GC590EL80DUTANPH-44073;G-CUBE IB-660BL Metalic Ear Buds (Blue);159;159;01/01/2013;10:42:15;CashOnDelivery;717;Customer97
300486772;144501;PH725EL28YJNANPH-16505;PhilipsSBCHL140 Bass Beat Lightweight Over-the-Head Headphones (Silver);399;399;01/01/2013;10:42:15;CashOnDelivery;717;Customer97
300486772;144502;GC590EL80DUTANPH-44073;G-CUBE IB-660BL Metalic Ear Buds (Blue);159;159;01/01/2013;10:42:15;CashOnDelivery;717;Customer97
300487772;144781;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3989;3989;01/01/2013;22:25:37;DragonPay;3989;Customer98
300488772;144692;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;18:58:09;DragonPay;1589;Customer99
300489772;144598;UN347HL90QPDANPH-11209;Union Stainless Industrial Stand Fan 16 in UGTF-16SF;1095;1095;01/01/2013;15:05:00;CashOnDelivery;1095;Customer100
300496772;144486;HE519HB44CVFANPH-43367;Herbal Hollywood Style Long & Strong Hair Shampoo 355ml;160;160;01/01/2013;10:00:44;DragonPay;1008;Customer101
300496772;144487;HE519HB44CVFANPH-43367;Herbal Hollywood Style Long & Strong Hair Shampoo 355ml;160;160;01/01/2013;10:00:44;DragonPay;1008;Customer101
300496772;144488;HE519HB44CVFANPH-43367;Herbal Hollywood Style Long & Strong Hair Shampoo 355ml;160;160;01/01/2013;10:00:44;DragonPay;1008;Customer101
300496772;144489;HE519HB43CVGANPH-43368;Herbal Hollywood Style Long & Strong Hair Conditioner 360ml;176;176;01/01/2013;10:00:44;DragonPay;1008;Customer101
300496772;144490;HE519HB43CVGANPH-43368;Herbal Hollywood Style Long & Strong Hair Conditioner 360ml;176;176;01/01/2013;10:00:44;DragonPay;1008;Customer101
300496772;144491;HE519HB43CVGANPH-43368;Herbal Hollywood Style Long & Strong Hair Conditioner 360ml;176;176;01/01/2013;10:00:44;DragonPay;1008;Customer101
300498772;144682;SA728EL07XZSANPH-39828;SanDisk Cruzer Pop USB 32GB Flash Drive (Checkerboard);1019;1019;01/01/2013;18:19:33;Adyen_CreditCard;1019;Customer102
300499772;144589;GA299HB58VVXANPH-38355;Gap Dream Eau de Toilette for Women 100ml;1170;1170;01/01/2013;14:25:37;CashOnDelivery;1170;Customer103
300512772;144441;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1589;1589;01/01/2013;02:52:18;DragonPay;1589;Customer104
300518772;144733;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;20:39:48;DragonPay;3699;Customer105
300526772;144474;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;9999;01/01/2013;08:53:06;CashOnDelivery;9999;Customer88
300527772;144760;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;21:36:59;DragonPay;3999;Customer106
300528772;144670;ME931EL24TDBANPH-58643;Mercury Color Pearl Jelly Case for iPhone 5 (Pink);387;387;01/01/2013;17:43:37;CashOnDelivery;387;Customer107
300529772;144571;ST445EL58UUZANPH-37656;Starmobile Venus SQ301 (Pink) UNLOCKED;2690;2690;01/01/2013;13:50:07;CashOnDelivery;2690;Customer108
300532772;144453;SO019EL69XAGANPH-39150;"Sony Ericsson Xperia Neo V MT11i (Silver) + Smartwatch Gen 1 ""BUNDLE""";12289;12289;01/01/2013;05:24:38;CashOnDelivery;12289;Customer7
300536772;144550;SA623EL86RRDANPH-35488;Samsung Galaxy Pocket S5300 (Black) UNLOCKED;4789;4789;01/01/2013;13:01:00;CashOnDelivery;4789;Customer109
300538772;144742;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;20:57:26;CashOnDelivery;3699;Customer110
300539772;144651;CO283EL52VLNANPH-60976;"Navig8r G-4301 4.3"" GPS Navigation System (Black)";3997;3997;01/01/2013;16:50:15;CashOnDelivery;3997;Customer111
300546772;144463;IC535TB76BLJANPH-42340;Ichibo Ice Cream Store;399;399;01/01/2013;07:19:02;CashOnDelivery;399;Customer112
300547772;144751;GR436FA32YZRANPH-40525;Grosby Grind  Sneakers  (Black);659;659;01/01/2013;21:20:18;CashOnDelivery;659;Customer113
300548772;144660;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3799;01/01/2013;17:21:14;CashOnDelivery;3799;Customer114
300549772;144559;KY927HL89RIKANPH-11710;Kyowa Electric Ice Shaver KW-5101;855;855;01/01/2013;13:25:04;Adyen_CreditCard;1704;Customer115
300549772;144560;GA940HL20LSXANPH-51829;Gala Men's Shoe Bags Strap Set of 3 (Black);299;299;01/01/2013;13:25:04;Adyen_CreditCard;1704;Customer115
300549772;144561;TH029ME01OSOANPH-53975;The Monday Crew Siren Magnet Board;550;550;01/01/2013;13:25:04;Adyen_CreditCard;1704;Customer115
300558772;144724;VI327EL02WOJANPH-62236;Vivitar VivicamF529 14.1 MP Digital Camera (Silver);1999;1999;01/01/2013;20:24:31;CashOnDelivery;1999;Customer116
300566772;144483;CH015EL12VJFANPH-60912;Cherry Mobile Candy TV 512MB (Red);2999;2999;01/01/2013;09:41:48;CashOnDelivery;2999;Customer117
300569772;144583;AN896TB85RYWANPH-35689;Banana Bunch cushion;330;330;01/01/2013;14:16:06;CashOnDelivery;1328;Customer118
300569772;144584;RE841TB86TPDANPH-36791;Music & Lights Honey Bee;399;399;01/01/2013;14:16:06;CashOnDelivery;1328;Customer118
300569772;144585;SA415TB08YHJANPH-40032;Hello Kitty Camera Toy;599;599;01/01/2013;14:16:06;CashOnDelivery;1328;Customer118
300572772;144422;LA282EL62VLDANPH-60966;Android Robot Portable Speakers 10 + 1 Barkada Pack;5390;5390;01/01/2013;01:15:17;CashOnDelivery;5390;Customer119
300576772;144522;TO655EL38KVDANPH-51024;"Torque DROIDZ Flash 7"" Android 4.0 4GB with Wi-Fi (Black)";3699;3699;01/01/2013;11:35:51;CashOnDelivery;3699;Customer120
300577772;144798;LI071TB06RNLANPH-56621;Lipton Reborn Soft Bathrobe (Lilac);299;299;01/01/2013;23:51:04;CashOnDelivery;299;Customer121
300578772;144714;OT793EL17PHIANPH-54453;OtterBox Defender Series for iPhone 5 (Boom);2850;2850;01/01/2013;19:58:29;CashOnDelivery;2850;Customer122
